公路編號,公路編碼,隸屬縣市,管養單位,管養工務段,調查日期,坐標-X-TWD97,坐標-Y-TWD97,坐標-E-WGS84,坐標-N-WGS84,起點樁號,隸屬鄉鎮,隸屬村里,坐標Z,設置位置,編號,種類,性質,牌面內容,現況,是否為公路局設置,備註,牌面方向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255379.8,2769016.8,121.0533097,25.0292528,42K+638,觀音區,大潭里,0,左側,S1782,指示,指45,42.7,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255359.4,2769016.8,121.0531072,25.0292528,42K+652,觀音區,大潭里,0,右側,S2840,指示,指45,42.7,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255296.1,2768947.3,121.0524802,25.0286261,42K+745,觀音區,大潭里,0,左側,S1780,指示,指45,42.8,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255286.4,2768943.7,121.052384,25.0285933,42K+755,觀音區,大潭里,0,右側,S2842,指示,指45,42.8,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255230.2,2768867.5,121.0518264,25.0279055,42K+849,觀音區,大潭里,0,左側,S1778,指示,指45,42.9,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255213.5,2768870.8,121.0516615,25.0279352,42K+858,觀音區,大潭里,0,右側,S2844,指示,指45,42.9,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/11,255174.9,2768821.7,121.0512787,25.0274923,42K+920,觀音區,大潭里,0,右側,S2198,指示,指45,43,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,255166.8,2768804.6,121.0511985,25.0273377,42K+938,觀音區,大潭里,0,左側,S1776,指示,指45,43,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,255101.5,2768738.3,121.0505507,25.0267398,43K+031,觀音區,大潭里,0,左側,S1774,指示,指45,43.1,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255070.9,2768738.4,121.0502479,25.026741,43K+053,觀音區,大潭里,0,右側,S2848,指示,指45,43.1,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,255034.5,2768662.6,121.0498862,25.0260566,43K+133,觀音區,保生里,0,左側,S1772,指示,指45,43.2,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255002.5,2768666.5,121.0495693,25.0260921,43K+153,觀音區,保生里,0,右側,S2850,指示,指45,43.2,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254962.4,2768597.9,121.0491717,25.0254727,43K+230,觀音區,保生里,0,左側,S1770,指示,指45,43.3,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254944.6,2768600.6,121.048996,25.0254967,43K+241,觀音區,保生里,0,右側,S2852,指示,指45,43.3,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254890.4,2768523.7,121.0484586,25.0248028,43K+334,觀音區,保生里,0,左側,S1768,指示,指45,43.4,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254868.8,2768521.2,121.0482443,25.0247806,43K+351,觀音區,保生里,0,右側,S2854,指示,指45,43.4,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254820.1,2768450.3,121.0477619,25.0241408,43K+436,觀音區,保生里,0,左側,S1766,指示,指45,43.5,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254808.2,2768459,121.0476432,25.0242189,43K+438,觀音區,保生里,0,右側,S2856,指示,指45,43.5,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254750.2,2768379,121.0470685,25.023497,43K+536,觀音區,保生里,0,左側,S1764,指示,指45,43.6,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254727.3,2768375.8,121.0468412,25.0234682,43K+554,觀音區,保生里,0,右側,S2858,指示,指45,43.6,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254676.5,2768304.6,121.0463383,25.0228259,43K+640,觀音區,保生里,0,左側,S1762,指示,指45,43.7,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254663.3,2768311,121.0462069,25.0228834,43K+645,觀音區,保生里,0,右側,S2860,指示,指45,43.7,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254606.5,2768233.8,121.0456439,25.0221864,43K+740,觀音區,保生里,0,左側,S1760,指示,指45,43.8,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254593,2768240.8,121.0455108,25.0222493,43K+745,觀音區,保生里,0,右側,S2862,指示,指45,43.8,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254537.5,2768164.1,121.04496,25.0215578,43K+838,觀音區,保生里,0,左側,S1758,指示,指45,43.9,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254522.3,2768170.2,121.0448094,25.0216125,43K+844,觀音區,保生里,0,右側,S2864,指示,指45,43.9,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/11,254470.8,2768107.6,121.0442994,25.0210478,43K+925,觀音區,保生里,0,右側,S2200,指示,指45,44,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254464.8,2768090.7,121.0442401,25.0208949,43K+941,觀音區,保生里,0,左側,S1756,指示,指45,44,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254395.3,2768020.7,121.0435508,25.0202633,44K+040,觀音區,保生里,0,左側,S1754,指示,指45,44.1,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254378,2768024.7,121.0433798,25.0202991,44K+049,觀音區,保生里,0,右側,S2868,指示,指45,44.1,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254312.8,2767939.5,121.0427327,25.0195305,44K+155,觀音區,保生里,0,左側,S1752,指示,指45,44.2,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254298.9,2767945.3,121.0425956,25.0195831,44K+161,觀音區,保生里,0,右側,S2870,指示,指45,44.2,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254251.9,2767877.3,121.0421296,25.0189693,44K+242,觀音區,保生里,0,左側,S1750,指示,指45,44.3,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254237.5,2767883.6,121.0419864,25.0190256,44K+248,觀音區,保生里,0,右側,S2872,指示,指45,44.3,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254183,2767807.1,121.0414466,25.018335,44K+341,觀音區,保生里,0,左側,S1748,指示,指45,44.4,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254168.5,2767813.6,121.0413031,25.0183939,44K+347,觀音區,保生里,0,右側,S2874,指示,指45,44.4,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254110.6,2767733.3,121.0407291,25.0176693,44K+444,觀音區,保生里,0,左側,S1746,指示,指45,44.5,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254096.5,2767739.1,121.040589,25.0177213,44K+450,觀音區,保生里,0,右側,S2876,指示,指45,44.5,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,254042,2767662.2,121.0400495,25.0170273,44K+544,新屋區,永興里,0,左側,S1744,指示,指45,44.6,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,254029.8,2767670.4,121.0399278,25.0171012,44K+546,新屋區,永興里,0,右側,S2878,指示,指45,44.6,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253962.4,2767582.9,121.0392603,25.0163118,44K+656,新屋區,永興里,0,左側,S1742,指示,指45,44.7,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253951,2767591.3,121.0391473,25.0163878,44K+658,新屋區,永興里,0,右側,S2880,指示,指45,44.7,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253898.2,2767518.3,121.0386236,25.0157285,44K+747,新屋區,永興里,0,左側,S1740,指示,指45,44.8,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253886.4,2767526.1,121.0385066,25.0157993,44K+750,新屋區,永興里,0,右側,S2882,指示,指45,44.8,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253829.1,2767447.9,121.0379386,25.0150932,44K+846,新屋區,永興里,0,左側,S1738,指示,指45,44.9,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253815.5,2767454.4,121.0378042,25.0151524,44K+851,新屋區,永興里,0,右側,S2884,指示,指45,44.9,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/11,253779.3,2767407,121.0374452,25.0147241,44K+910,新屋區,永興里,0,右側,S2202,指示,指45,45,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253768,2767386.4,121.0373338,25.0145384,44K+932,新屋區,永興里,0,左側,S1736,指示,指45,45,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253692.7,2767309.5,121.0365875,25.0138442,45K+040,新屋區,永興里,0,左側,S1734,指示,指45,45.1,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253678.7,2767315.2,121.0364487,25.0138958,45K+045,新屋區,永興里,0,右側,S2888,指示,指45,45.1,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253622.1,2767237.4,121.0358877,25.0131934,45K+140,新屋區,永興里,0,左側,S1732,指示,指45,45.2,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253611.1,2767246.4,121.0357781,25.0132748,45K+142,新屋區,永興里,0,右側,S2890,指示,指45,45.2,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253547.5,2767160.4,121.0351481,25.0124985,45K+248,新屋區,永興里,0,左側,S1730,指示,指45,45.3,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253535,2767168.6,121.0350241,25.012572,45K+251,新屋區,永興里,0,右側,S2892,指示,指45,45.3,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253474.6,2767081.9,121.0344259,25.0117896,45K+356,新屋區,永興里,0,左側,S1728,指示,指45,45.4,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253462.4,2767089.3,121.0343049,25.0118562,45K+359,新屋區,永興里,0,右側,S2894,指示,指45,45.4,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253412.3,2767012.6,121.0338087,25.0111644,45K+449,新屋區,永興里,0,左側,S1726,指示,指45,45.5,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253399.8,2767019.1,121.0336846,25.0112233,45K+453,新屋區,永興里,0,右側,S2896,指示,指45,45.5,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253360.9,2766953.5,121.0332984,25.0106308,45K+528,新屋區,永興里,0,左側,S1724,指示,指45,45.6,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253339.8,2766950,121.0330902,25.0105992,45K+545,新屋區,永興里,0,右側,S2898,指示,指45,45.6,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253283.6,2766859.7,121.0325323,25.0097843,45K+653,新屋區,永興里,0,左側,S1722,指示,指45,45.7,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253271,2766866.3,121.0324079,25.0098433,45K+655,新屋區,永興里,0,右側,S2900,指示,指45,45.7,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253228.2,2766788.8,121.0319841,25.0091438,45K+743,新屋區,永興里,0,左側,S1720,指示,指45,45.8,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253211.8,2766790,121.0318208,25.0091548,45K+753,新屋區,永興里,0,右側,S2902,指示,指45,45.8,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253161.2,2766699,121.0313193,25.0083338,45K+857,新屋區,永興里,0,左側,S1718,指示,指45,45.9,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253147.9,2766705.1,121.0311875,25.0083888,45K+860,新屋區,永興里,0,右側,S2904,指示,指45,45.9,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/11,253114.9,2766653.8,121.030861,25.0079253,45K+920,新屋區,永興里,0,右側,S2204,指示,指45,46,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253108,2766623.8,121.0307925,25.007655,45K+949,新屋區,永興里,0,左側,S1716,指示,指45,46,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,253049.9,2766538.9,121.0302165,25.0068884,46K+052,新屋區,永興里,0,左側,S1714,指示,指45,46.1,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,253036.3,2766544.7,121.0300821,25.006941,46K+054,新屋區,永興里,0,右側,S2908,指示,指45,46.1,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,252999.2,2766463.1,121.0297143,25.0062038,46K+143,新屋區,永興里,0,左側,S1712,指示,指45,46.2,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,252985.9,2766468.1,121.0295825,25.0062494,46K+146,新屋區,永興里,0,右側,S2910,指示,指45,46.2,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,252943.6,2766371.1,121.0291631,25.0053731,46K+251,新屋區,永興里,0,左側,S1710,指示,指45,46.3,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,252929.6,2766375.5,121.029024,25.0054132,46K+255,新屋區,永興里,0,右側,S2912,指示,指45,46.3,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,252894.1,2766287.5,121.0286729,25.0046186,46K+349,新屋區,永興里,0,左側,S1708,指示,指45,46.4,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,252881.6,2766292.4,121.0285492,25.004663,46K+351,新屋區,永興里,0,右側,S2914,指示,指45,46.4,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/3,252848.7,2766204.3,121.028223,25.0038678,46K+445,新屋區,永興里,0,左側,S1706,指示,指45,46.5,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,252831.9,2766203.5,121.028056,25.0038605,46K+453,新屋區,永興里,0,右側,S2916,指示,指45,46.5,尚佳,是,,順向
